2019-04-26 14:38:51 NO2 24.04 4.17 2 9 9 
2019-04-26 14:39:51 NO2 24.03 4.17 12 10 9 
2019-04-26 14:40:51 NO2 24.03 4.17 5 6 9 
2019-04-26 14:41:51 NO2 24.03 4.17 10 7 9 
2019-04-26 14:42:51 NO2 24.09 4.17 11 9 9 
2019-04-26 14:43:51 NO2 24.09 4.17 8 7 9 
2019-04-26 14:44:51 NO2 24.08 4.17 10 10 9 
2019-04-26 14:45:51 NO2 24.08 4.17 15 12 9 
2019-04-26 14:46:51 NO2 24.10 4.17 7 10 9 
2019-04-26 14:47:51 NO2 24.09 4.17 15 7 9 
2019-04-26 14:48:51 NO2 24.08 4.17 9 10 9 
2019-04-26 14:49:51 NO2 24.08 4.17 13 4 9 
2019-04-26 14:50:51 NO2 24.06 4.17 9 10 9 
2019-04-26 14:51:51 NO2 24.08 4.17 18 12 9 
2019-04-26 14:52:51 NO2 24.12 4.17 13 10 9 
2019-04-26 14:53:51 NO2 24.18 4.17 14 10 9 
2019-04-26 14:54:51 NO2 24.16 4.17 17 4 9 
2019-04-26 14:55:51 NO2 24.16 4.17 18 10 9 
2019-04-26 14:56:51 NO2 24.15 4.17 11 7 9 
2019-04-26 14:57:51 NO2 24.14 4.17 12 10 9 
2019-04-26 14:58:51 NO2 24.09 4.17 16 8 9 
2019-04-26 14:59:51 NO2 24.13 4.17 12 12 9 
2019-04-26 15:00:51 NO2 24.08 4.17 17 13 9 
2019-04-26 15:01:51 NO2 24.02 4.17 13 9 9 
2019-04-26 15:02:51 NO2 23.97 4.17 14 9 9 
2019-04-26 15:03:51 NO2 24.01 4.17 18 8 8 
2019-04-26 15:04:51 NO2 24.05 4.17 12 11 9 
2019-04-26 15:05:51 NO2 24.14 4.17 7 7 9 
2019-04-26 15:06:51 NO2 24.20 4.17 15 7 9 
2019-04-26 15:07:51 NO2 24.21 4.17 13 8 9 
2019-04-26 15:08:51 NO2 24.19 4.17 14 9 9 
2019-04-26 15:09:51 NO2 24.11 4.17 21 8 9 
2019-04-26 15:10:51 NO2 23.99 4.17 14 13 9 
2019-04-26 15:11:51 NO2 23.99 4.17 11 13 9 
2019-04-26 15:12:51 NO2 24.04 4.17 10 10 8 
2019-04-26 15:13:51 NO2 24.13 4.17 3 11 8 
2019-04-26 15:14:51 NO2 24.13 4.17 17 7 9 
2019-04-26 15:15:51 NO2 24.09 4.17 11 11 9 
2019-04-26 15:16:51 NO2 24.15 4.17 11 14 9 
2019-04-26 15:17:51 NO2 24.09 4.17 10 9 9 
2019-04-26 15:18:51 NO2 24.14 4.17 14 7 9 
2019-04-26 15:19:51 NO2 24.18 4.17 14 11 9 
2019-04-26 15:20:51 NO2 24.16 4.17 13 8 9 
2019-04-26 15:21:51 NO2 24.16 4.17 17 10 9 
2019-04-26 15:22:51 NO2 24.19 4.17 7 11 9 
2019-04-26 15:23:51 NO2 24.18 4.17 11 7 9 
2019-04-26 15:24:51 NO2 24.18 4.17 11 11 9 
2019-04-26 15:25:51 NO2 24.18 4.17 18 10 9 
2019-04-26 15:26:51 NO2 24.26 4.17 20 10 9 
2019-04-26 15:27:51 NO2 24.31 4.17 12 8 9 
2019-04-26 15:28:51 NO2 24.30 4.17 8 12 9 
2019-04-26 15:29:51 NO2 24.27 4.17 14 13 9 
2019-04-26 15:30:51 NO2 24.26 4.17 16 10 9 
2019-04-26 15:31:51 NO2 24.26 4.17 11 6 8 
2019-04-26 15:32:51 NO2 24.27 4.17 19 11 9 
2019-04-26 15:33:51 NO2 24.28 4.17 17 14 9 
2019-04-26 15:34:51 NO2 24.32 4.17 15 8 9 
2019-04-26 15:35:51 NO2 24.38 4.17 11 7 9 
2019-04-26 15:36:51 NO2 24.39 4.17 6 10 9 
2019-04-26 15:37:51 NO2 24.30 4.17 11 9 9 
2019-04-26 15:38:51 NO2 24.30 4.17 14 8 9 
2019-04-26 15:39:51 NO2 24.23 4.17 11 14 9 
2019-04-26 15:40:51 NO2 24.26 4.17 16 8 9 
2019-04-26 15:41:51 NO2 24.36 4.17 9 8 9 
2019-04-26 15:42:51 NO2 24.36 4.17 8 6 9 
2019-04-26 15:43:51 NO2 24.36 4.17 15 13 9 
2019-04-26 15:44:51 NO2 24.36 4.17 13 7 9 
2019-04-26 15:45:51 NO2 24.36 4.17 12 7 9 
2019-04-26 15:46:51 NO2 24.36 4.17 5 10 9 
2019-04-26 15:47:51 NO2 24.36 4.17 15 13 9 
2019-04-26 15:48:51 NO2 24.34 4.17 9 8 9 
2019-04-26 15:49:51 NO2 24.36 4.17 12 8 9 
2019-04-26 15:50:51 NO2 24.36 4.17 15 7 9 
2019-04-26 15:51:51 NO2 24.41 4.17 10 11 9 
2019-04-26 15:52:51 NO2 24.43 4.17 19 13 9 
2019-04-26 15:53:51 NO2 24.39 4.17 12 6 10 
2019-04-26 15:54:51 NO2 24.47 4.17 11 10 9 
2019-04-26 15:55:51 NO2 24.48 4.17 19 10 9 
2019-04-26 15:56:51 NO2 24.59 4.17 9 6 9 
2019-04-26 15:57:51 NO2 24.54 4.17 9 7 9 
2019-04-26 15:58:51 NO2 24.51 4.17 14 12 9 
2019-04-26 15:59:51 NO2 24.45 4.17 9 6 9 
2019-04-26 16:00:51 NO2 24.51 4.17 11 6 9 
2019-04-26 16:01:51 NO2 24.48 4.17 13 9 9 
2019-04-26 16:02:51 NO2 24.51 4.17 6 12 9 
2019-04-26 16:03:51 NO2 24.50 4.17 12 7 9 
2019-04-26 16:04:51 NO2 24.51 4.17 14 9 9 
2019-04-26 16:05:51 NO2 24.56 4.17 11 11 9 
2019-04-26 16:06:51 NO2 24.57 4.17 9 6 9 
2019-04-26 16:07:51 NO2 24.56 4.17 7 11 9 
2019-04-26 16:08:51 NO2 24.60 4.17 13 8 9 
2019-04-26 16:09:51 NO2 24.54 4.17 7 6 9 
2019-04-26 16:10:51 NO2 24.58 4.17 14 9 9 
2019-04-26 16:11:51 NO2 24.51 4.17 11 10 9 
2019-04-26 16:12:51 NO2 24.51 4.17 11 7 9 
2019-04-26 16:13:51 NO2 24.56 4.17 14 10 9 
2019-04-26 16:14:51 NO2 24.58 4.17 8 8 9 
2019-04-26 16:15:51 NO2 24.57 4.17 16 9 9 
2019-04-26 16:16:51 NO2 24.63 4.17 13 8 9 
2019-04-26 16:17:51 NO2 24.82 4.17 16 7 9 
2019-04-26 16:18:51 NO2 24.83 4.17 11 7 9 
2019-04-26 16:19:51 NO2 24.83 4.14 22 6 9 
2019-04-26 16:20:51 NO2 24.56 4.17 18 7 9 
2019-04-26 16:21:51 NO2 24.71 4.17 17 9 9 
2019-04-26 16:22:51 NO2 24.82 4.17 14 5 9 
2019-04-26 16:23:51 NO2 24.84 4.17 10 9 9 
2019-04-26 16:24:51 NO2 24.82 4.17 15 7 9 
2019-04-26 16:25:51 NO2 24.82 4.17 9 9 9 
2019-04-26 16:26:51 NO2 24.79 4.17 14 6 9 
2019-04-26 16:27:51 NO2 24.78 4.17 12 4 9 
2019-04-26 16:28:51 NO2 24.66 4.17 9 6 9 
2019-04-26 16:29:51 NO2 24.64 4.17 14 8 9 
2019-04-26 16:30:51 NO2 24.70 4.17 10 9 9 
2019-04-26 16:31:51 NO2 24.64 4.17 7 6 9 
2019-04-26 16:32:51 NO2 24.69 4.17 5 13 9 
2019-04-26 16:33:51 NO2 24.68 4.17 16 11 9 
2019-04-26 16:34:51 NO2 24.69 4.17 9 4 9 
2019-04-26 16:35:51 NO2 24.64 4.17 14 5 9 
2019-04-26 16:36:51 NO2 24.69 4.17 19 5 9 
2019-04-26 16:37:51 NO2 24.83 4.17 7 7 9 
2019-04-26 16:38:51 NO2 24.82 4.17 8 12 9 
2019-04-26 16:39:51 NO2 24.78 4.17 15 12 9 
2019-04-26 16:40:51 NO2 24.71 4.17 13 7 9 
2019-04-26 16:41:51 NO2 24.57 4.17 11 7 9 
2019-04-26 16:42:51 NO2 24.73 4.17 12 4 9 
2019-04-26 16:43:51 NO2 24.70 4.17 11 9 9 
2019-04-26 16:44:51 NO2 24.65 4.17 12 6 9 
2019-04-26 16:45:51 NO2 24.63 4.17 6 8 9 
2019-04-26 16:46:51 NO2 24.55 4.17 15 8 9 
2019-04-26 16:47:51 NO2 24.60 4.17 21 5 9 
2019-04-26 16:48:51 NO2 24.63 4.17 21 10 9 
2019-04-26 16:49:51 NO2 24.59 4.17 12 6 9 
2019-04-26 16:50:51 NO2 24.63 4.17 13 6 9 
2019-04-26 16:51:51 NO2 24.53 4.17 11 8 9 
2019-04-26 16:52:51 NO2 24.65 4.17 8 5 9 
2019-04-26 16:53:51 NO2 24.74 4.17 7 8 9 
2019-04-26 16:54:51 NO2 24.76 4.17 12 9 9 
2019-04-26 16:55:51 NO2 24.75 4.17 13 5 9 
2019-04-26 16:56:51 NO2 24.76 4.17 11 6 9 
2019-04-26 16:57:51 NO2 24.74 4.17 18 11 9 
2019-04-26 16:58:51 NO2 24.68 4.17 9 5 9 
2019-04-26 16:59:51 NO2 24.63 4.17 15 8 9 
2019-04-26 17:00:51 NO2 24.62 4.17 9 6 9 
2019-04-26 17:01:51 NO2 24.50 4.17 12 9 9 
2019-04-26 17:02:51 NO2 24.49 4.17 19 5 9 
2019-04-26 17:03:51 NO2 24.57 4.17 10 10 9 
2019-04-26 17:04:51 NO2 24.63 4.17 13 5 9 
2019-04-26 17:05:51 NO2 24.64 4.17 14 7 9 
2019-04-26 17:06:51 NO2 24.64 4.17 18 8 9 
2019-04-26 17:07:51 NO2 24.57 4.17 13 10 8 
2019-04-26 17:08:51 NO2 24.50 4.17 16 10 9 
2019-04-26 17:09:51 NO2 24.54 4.17 11 6 9 
2019-04-26 17:10:51 NO2 24.45 4.17 11 7 9 
2019-04-26 17:11:51 NO2 24.33 4.17 12 9 9 
2019-04-26 17:12:51 NO2 24.36 4.17 16 13 9 
2019-04-26 17:13:51 NO2 24.38 4.17 13 7 9 
2019-04-26 17:14:51 NO2 24.36 4.17 14 12 9 
2019-04-26 17:15:51 NO2 24.40 4.17 14 6 9 
2019-04-26 17:16:51 NO2 24.38 4.14 5 11 9 
2019-04-26 17:17:51 NO2 24.39 4.17 4 9 9 
2019-04-26 17:18:51 NO2 24.44 4.17 17 7 9 
2019-04-26 17:19:51 NO2 24.48 4.17 16 11 9 
2019-04-26 17:20:51 NO2 24.56 4.17 16 13 9 
2019-04-26 17:21:51 NO2 24.59 4.17 20 8 9 
2019-04-26 17:22:51 NO2 24.63 4.17 17 6 9 
2019-04-26 17:23:51 NO2 24.70 4.17 11 9 9 
2019-04-26 17:24:51 NO2 24.64 4.17 17 11 9 
2019-04-26 17:25:51 NO2 24.71 4.17 26 10 9 
2019-04-26 17:26:51 NO2 24.72 4.17 14 8 9 
2019-04-26 17:27:51 NO2 24.60 4.17 13 6 9 
2019-04-26 17:28:51 NO2 24.57 4.17 18 14 9 
2019-04-26 17:29:51 NO2 24.55 4.17 14 9 9 
2019-04-26 17:30:51 NO2 24.55 4.17 6 7 9 
2019-04-26 17:31:51 NO2 24.60 4.17 13 7 9 
2019-04-26 17:32:51 NO2 24.58 4.17 9 11 9 
2019-04-26 17:33:07 NO2 24.54 4.17 21 11 9 
2019-04-26 17:34:07 NO2 24.55 4.17 14 9 9 
2019-04-26 17:35:07 NO2 24.61 4.17 8 9 9 
2019-04-26 17:36:07 NO2 24.62 4.17 13 11 9 
2019-04-26 17:37:07 NO2 24.56 4.17 16 9 9 
2019-04-26 17:38:07 NO2 24.61 4.17 13 10 9 
2019-04-26 17:39:07 NO2 24.70 4.17 15 11 9 
2019-04-26 17:40:07 NO2 24.58 4.17 3 9 9 
2019-04-26 17:41:07 NO2 24.58 4.17 13 6 9 
2019-04-26 17:42:07 NO2 24.58 4.17 10 9 9 
2019-04-26 17:43:07 NO2 24.57 4.17 5 12 9 
2019-04-26 17:44:07 NO2 24.61 4.17 2 12 9 
2019-04-26 17:45:07 NO2 24.56 4.17 9 9 9 
2019-04-26 17:46:07 NO2 24.49 4.17 4 9 9 
2019-04-26 17:47:07 NO2 24.43 4.17 11 7 9 
2019-04-26 17:48:07 NO2 24.44 4.17 5 7 9 
2019-04-26 17:49:07 NO2 24.42 4.17 8 5 9 
2019-04-26 17:50:07 NO2 24.38 4.17 7 11 9 
2019-04-26 17:51:07 NO2 24.36 4.17 14 11 9 
2019-04-26 17:52:07 NO2 24.42 4.17 11 11 9 
2019-04-26 17:53:07 NO2 24.44 4.17 13 12 9 
2019-04-26 17:54:07 NO2 24.50 4.17 9 9 8 
2019-04-26 17:55:07 NO2 24.54 4.17 8 10 9 
2019-04-26 17:56:07 NO2 24.51 4.14 15 7 9 
2019-04-26 17:57:07 NO2 24.55 4.14 12 9 8 
2019-04-26 17:58:07 NO2 24.51 4.17 9 11 9 
2019-04-26 17:59:07 NO2 24.51 4.17 6 8 9 
2019-04-26 18:00:07 NO2 24.53 4.17 27 10 9 
2019-04-26 18:01:07 NO2 24.46 4.17 10 7 9 
2019-04-26 18:02:07 NO2 24.48 4.17 9 9 9 
2019-04-26 18:03:07 NO2 24.47 4.17 10 7 9 
2019-04-26 18:04:07 NO2 24.47 4.17 10 10 9 
2019-04-26 18:05:07 NO2 24.42 4.17 10 13 9 
2019-04-26 18:06:07 NO2 24.26 4.17 14 9 9 
2019-04-26 18:07:07 NO2 24.34 4.17 5 8 9 
2019-04-26 18:08:07 NO2 24.36 4.17 11 13 9 
2019-04-26 18:09:07 NO2 24.33 4.17 12 9 9 
2019-04-26 18:10:07 NO2 24.30 4.17 9 10 9 
2019-04-26 18:11:07 NO2 24.36 4.17 16 9 9 
2019-04-26 18:12:07 NO2 24.30 4.17 10 12 9 
2019-04-26 18:13:07 NO2 24.32 4.17 14 11 9 
2019-04-26 18:14:07 NO2 24.34 4.17 14 10 9 
2019-04-26 18:15:07 NO2 24.27 4.17 12 10 9 
2019-04-26 18:16:07 NO2 24.29 4.17 12 10 9 
2019-04-26 18:17:07 NO2 24.30 4.17 16 7 9 
2019-04-26 18:18:07 NO2 24.28 4.17 14 9 9 
2019-04-26 18:19:07 NO2 24.29 4.17 11 10 9 
2019-04-26 18:20:07 NO2 24.26 4.17 12 15 9 
2019-04-26 18:21:07 NO2 24.31 4.17 9 10 9 
2019-04-26 18:22:07 NO2 24.32 4.17 10 9 9 
2019-04-26 18:23:07 NO2 24.30 4.17 16 6 9 
2019-04-26 18:24:07 NO2 24.34 4.17 16 11 9 
2019-04-26 18:25:07 NO2 24.36 4.17 13 15 8 
2019-04-26 18:26:07 NO2 24.36 4.17 16 7 9 
2019-04-26 18:27:07 NO2 24.36 4.17 11 8 9 
2019-04-26 18:28:07 NO2 24.36 4.17 14 10 9 
2019-04-26 18:29:07 NO2 24.33 4.17 17 13 9 
2019-04-26 18:30:07 NO2 24.32 4.17 16 11 9 
2019-04-26 18:31:07 NO2 24.36 4.17 16 16 9 
2019-04-26 18:32:07 NO2 24.36 4.17 18 10 9 
2019-04-26 18:33:07 NO2 24.34 4.17 13 11 9 
2019-04-26 18:34:07 NO2 24.33 4.17 16 13 9 
2019-04-26 18:35:07 NO2 24.34 4.17 12 11 9 
2019-04-26 18:36:07 NO2 24.36 4.17 13 14 9 
2019-04-26 18:37:07 NO2 24.36 4.17 12 14 9 
2019-04-26 18:38:07 NO2 24.34 4.17 10 14 9 
2019-04-26 18:39:07 NO2 24.33 4.17 4 12 9 
2019-04-26 18:40:07 NO2 24.30 4.17 13 7 9 
2019-04-26 18:41:07 NO2 24.27 4.17 15 9 9 
2019-04-26 18:42:07 NO2 24.26 4.17 7 8 9 
2019-04-26 18:43:07 NO2 24.24 4.17 21 11 9 
2019-04-26 18:44:07 NO2 24.21 4.17 19 11 9 
2019-04-26 18:45:07 NO2 24.20 4.17 15 13 9 
2019-04-26 18:46:07 NO2 24.18 4.17 16 10 9 
2019-04-26 18:47:07 NO2 24.13 4.17 12 9 9 
2019-04-26 18:48:07 NO2 24.12 4.17 9 12 9 
2019-04-26 18:49:07 NO2 24.11 4.17 11 8 9 
2019-04-26 18:50:07 NO2 24.06 4.17 13 10 9 
2019-04-26 18:51:07 NO2 24.04 4.17 20 13 9 
2019-04-26 18:52:07 NO2 24.03 4.17 15 14 9 
2019-04-26 18:53:07 NO2 24.03 4.17 13 9 9 
2019-04-26 18:54:07 NO2 24.03 4.17 20 9 9 
2019-04-26 18:55:07 NO2 24.02 4.17 17 9 9 
2019-04-26 18:56:07 NO2 24.00 4.17 16 10 9 
2019-04-26 18:57:07 NO2 23.99 4.17 11 10 9 
2019-04-26 18:58:07 NO2 23.98 4.17 14 11 9 
2019-04-26 18:59:07 NO2 23.98 4.17 11 15 9 
2019-04-26 19:00:07 NO2 23.96 4.17 15 10 9 
2019-04-26 19:01:07 NO2 23.95 4.17 13 11 9 
2019-04-26 19:02:07 NO2 23.96 4.17 16 8 9 
2019-04-26 19:03:07 NO2 23.94 4.17 15 11 9 
2019-04-26 19:04:07 NO2 23.94 4.17 8 11 9 
2019-04-26 19:05:07 NO2 23.94 4.17 18 9 9 
2019-04-26 19:06:07 NO2 23.89 4.17 18 11 9 
2019-04-26 19:07:07 NO2 23.89 4.17 15 14 9 
2019-04-26 19:08:07 NO2 23.89 4.14 14 8 9 
2019-04-26 19:09:07 NO2 23.86 4.17 11 10 9 
2019-04-26 19:10:07 NO2 23.84 4.17 13 12 9 
2019-04-26 19:11:07 NO2 23.87 4.17 4 9 9 
2019-04-26 19:12:07 NO2 23.81 4.17 17 10 9 
2019-04-26 19:13:07 NO2 23.84 4.17 14 11 9 
2019-04-26 19:14:07 NO2 23.83 4.17 14 13 8 
2019-04-26 19:15:07 NO2 23.84 4.17 12 11 9 
2019-04-26 19:16:07 NO2 23.81 4.17 13 13 9 
2019-04-26 19:17:07 NO2 23.80 4.17 15 11 8 
2019-04-26 19:18:07 NO2 23.84 4.17 19 15 7 
2019-04-26 19:19:07 NO2 23.81 4.17 10 12 9 
2019-04-26 19:20:07 NO2 23.84 4.17 18 11 9 
2019-04-26 19:21:07 NO2 23.87 4.17 11 14 9 
2019-04-26 19:22:07 NO2 23.84 4.17 14 15 9 
2019-04-26 19:23:07 NO2 23.85 4.17 14 10 9 
2019-04-26 19:24:07 NO2 23.88 4.17 10 14 9 
2019-04-26 19:25:07 NO2 23.88 4.17 18 18 9 
2019-04-26 19:26:07 NO2 23.88 4.17 11 13 9 
2019-04-26 19:27:07 NO2 23.85 4.17 11 10 9 
2019-04-26 19:28:07 NO2 23.81 4.17 16 8 9 
2019-04-26 19:29:07 NO2 23.79 4.14 17 9 9 
2019-04-26 19:30:07 NO2 23.81 4.17 9 13 8 
2019-04-26 19:31:07 NO2 23.79 4.17 11 13 9 
2019-04-26 19:32:07 NO2 23.77 4.17 10 10 9 
2019-04-26 19:33:07 NO2 23.75 4.17 11 14 9 
2019-04-26 19:34:07 NO2 23.74 4.17 12 14 9 
2019-04-26 19:35:07 NO2 23.74 4.17 17 13 9 
2019-04-26 19:36:07 NO2 23.74 4.17 11 10 9 
2019-04-26 19:37:07 NO2 23.72 4.17 10 13 9 
2019-04-26 19:38:07 NO2 23.70 4.17 19 8 9 
2019-04-26 19:39:07 NO2 23.71 4.17 12 16 9 
2019-04-26 19:40:07 NO2 23.72 4.17 14 15 9 
2019-04-26 19:41:07 NO2 23.71 4.17 12 11 9 
2019-04-26 19:42:07 NO2 23.75 4.17 6 13 10 
2019-04-26 19:43:07 NO2 23.72 4.17 17 14 9 
2019-04-26 19:44:07 NO2 23.76 4.17 10 8 9 
2019-04-26 19:45:07 NO2 23.76 4.17 13 13 8 
2019-04-26 19:46:07 NO2 23.73 4.17 20 11 9 
2019-04-26 19:47:07 NO2 23.74 4.17 22 10 9 
2019-04-26 19:48:07 NO2 23.68 4.14 14 16 9 
2019-04-26 19:49:07 NO2 23.67 4.17 18 13 9 
2019-04-26 19:50:07 NO2 23.66 4.17 13 12 9 
2019-04-26 19:51:07 NO2 23.65 4.17 11 14 8 
2019-04-26 19:52:07 NO2 23.66 4.17 16 11 9 
2019-04-26 19:53:07 NO2 23.65 4.17 5 13 8 
2019-04-26 19:54:07 NO2 23.61 4.17 19 11 9 
2019-04-26 19:55:07 NO2 23.64 4.17 17 10 9 
2019-04-26 19:56:07 NO2 23.62 4.17 13 12 8 
2019-04-26 19:57:07 NO2 23.62 4.17 13 11 9 
2019-04-26 19:58:07 NO2 23.61 4.17 7 7 8 
2019-04-26 19:59:07 NO2 23.61 4.17 11 12 9 
2019-04-26 20:00:07 NO2 23.61 4.17 12 9 9 
2019-04-26 20:01:07 NO2 23.58 4.17 13 11 8 
2019-04-26 20:02:07 NO2 23.58 4.17 18 12 9 
2019-04-26 20:03:07 NO2 23.57 4.17 6 6 8 
2019-04-26 20:04:07 NO2 23.57 4.17 14 17 8 
2019-04-26 20:05:07 NO2 23.58 4.17 15 13 8 
2019-04-26 20:06:07 NO2 23.60 4.14 18 10 8 
2019-04-26 20:07:07 NO2 23.59 4.17 9 16 9 
2019-04-26 20:08:07 NO2 23.58 4.17 12 9 9 
2019-04-26 20:09:07 NO2 23.52 4.17 12 8 9 
2019-04-26 20:10:07 NO2 23.57 4.17 15 14 9 
2019-04-26 20:11:07 NO2 23.56 4.17 11 13 9 
2019-04-26 20:12:07 NO2 23.56 4.17 17 12 9 
2019-04-26 20:13:07 NO2 23.56 4.17 14 11 9 
2019-04-26 20:14:07 NO2 23.53 4.17 13 12 8 
2019-04-26 20:15:07 NO2 23.53 4.17 18 12 9 
2019-04-26 20:16:07 NO2 23.53 4.17 14 14 8 
2019-04-26 20:17:07 NO2 23.52 4.17 15 13 8 
2019-04-26 20:18:07 NO2 23.53 4.17 11 8 9 
2019-04-26 20:19:07 NO2 23.53 4.17 11 14 9 
2019-04-26 20:20:07 NO2 23.53 4.17 11 11 9 
2019-04-26 20:21:07 NO2 23.54 4.17 11 9 8 
2019-04-26 20:22:07 NO2 23.53 4.17 12 8 9 
2019-04-26 20:23:07 NO2 23.53 4.17 14 13 9 
2019-04-26 20:24:07 NO2 23.52 4.14 14 12 9 
2019-04-26 20:25:07 NO2 23.50 4.17 15 12 9 
2019-04-26 20:26:07 NO2 23.46 4.17 18 9 9 
2019-04-26 20:27:07 NO2 23.46 4.17 16 10 9 
2019-04-26 20:28:07 NO2 23.42 4.17 15 13 9 
2019-04-26 20:29:07 NO2 23.40 4.17 13 12 9 
2019-04-26 20:30:07 NO2 23.38 4.17 12 10 9 
2019-04-26 20:31:07 NO2 23.38 4.17 6 12 9 
2019-04-26 20:32:07 NO2 23.38 4.17 18 13 9 
2019-04-26 20:33:07 NO2 23.38 4.17 15 9 9 
2019-04-26 20:34:07 NO2 23.37 4.17 6 14 9 
2019-04-26 20:35:07 NO2 23.39 4.17 15 12 9 
2019-04-26 20:36:07 NO2 23.40 4.17 12 11 9 
2019-04-26 20:37:07 NO2 23.39 4.17 17 13 9 
2019-04-26 20:38:08 NO2 23.37 4.17 11 11 9 
2019-04-26 20:39:07 NO2 23.37 4.17 9 7 9 
2019-04-26 20:40:08 NO2 23.37 4.17 11 11 9 
2019-04-26 20:41:08 NO2 23.36 4.17 16 6 9 
2019-04-26 20:42:08 NO2 23.34 4.17 14 10 9 
2019-04-26 20:43:08 NO2 23.34 4.17 14 15 9 
2019-04-26 20:44:08 NO2 23.32 4.17 10 12 9 
2019-04-26 20:45:08 NO2 23.31 4.17 10 9 9 
2019-04-26 20:46:08 NO2 23.32 4.17 15 10 9 
2019-04-26 20:47:08 NO2 23.30 4.17 16 10 9 
2019-04-26 20:48:08 NO2 23.29 4.17 12 8 9 
2019-04-26 20:49:08 NO2 23.29 4.17 14 14 9 
2019-04-26 20:50:08 NO2 23.32 4.14 9 15 9 
2019-04-26 20:51:08 NO2 23.34 4.17 13 10 9 
2019-04-26 20:52:08 NO2 23.34 4.17 17 6 9 
2019-04-26 20:53:08 NO2 23.34 4.17 13 10 9 
2019-04-26 20:54:08 NO2 23.35 4.17 13 9 9 
2019-04-26 20:55:08 NO2 23.35 4.17 10 16 9 
2019-04-26 20:56:08 NO2 23.32 4.17 16 6 9 
2019-04-26 20:57:08 NO2 23.32 4.17 16 15 9 
2019-04-26 20:58:08 NO2 23.30 4.14 16 11 9 
2019-04-26 20:59:08 NO2 23.28 4.14 12 7 9 
2019-04-26 21:00:08 NO2 23.29 4.14 9 12 9 
2019-04-26 21:01:08 NO2 23.28 4.17 15 12 9 
2019-04-26 21:02:08 NO2 23.28 4.17 15 15 9 
2019-04-26 21:03:08 NO2 23.28 4.17 15 12 9 
2019-04-26 21:04:08 NO2 23.24 4.17 10 8 9 
2019-04-26 21:05:08 NO2 23.22 4.17 14 8 9 
2019-04-26 21:06:08 NO2 23.22 4.17 9 9 9 
2019-04-26 21:07:08 NO2 23.21 4.17 15 17 9 
2019-04-26 21:08:08 NO2 23.23 4.17 18 7 9 
2019-04-26 21:09:08 NO2 23.18 4.17 11 11 9 
2019-04-26 21:10:08 NO2 23.17 4.17 13 7 9 
2019-04-26 21:11:08 NO2 23.18 4.17 17 12 9 
2019-04-26 21:12:08 NO2 23.16 4.17 13 12 9 
2019-04-26 21:13:08 NO2 23.13 4.17 15 14 9 
2019-04-26 21:14:08 NO2 23.11 4.17 15 12 9 
2019-04-26 21:15:08 NO2 23.09 4.14 12 16 9 
2019-04-26 21:16:08 NO2 23.09 4.17 14 10 9 
2019-04-26 21:17:08 NO2 23.09 4.17 16 14 9 
2019-04-26 21:18:08 NO2 23.09 4.17 12 14 9 
2019-04-26 21:19:08 NO2 23.08 4.14 10 7 9 
2019-04-26 21:20:08 NO2 23.08 4.17 11 11 9 
2019-04-26 21:21:08 NO2 23.05 4.17 12 15 9 
2019-04-26 21:22:08 NO2 23.00 4.14 8 17 9 
2019-04-26 21:23:08 NO2 22.97 4.17 11 12 9 
2019-04-26 21:24:08 NO2 22.97 4.17 8 11 9 
2019-04-26 21:25:08 NO2 22.96 4.17 17 8 9 
2019-04-26 21:26:08 NO2 22.96 4.17 16 10 9 
2019-04-26 21:27:08 NO2 22.97 4.14 12 14 9 
2019-04-26 21:28:08 NO2 22.96 4.17 7 10 9 
2019-04-26 21:29:08 NO2 22.96 4.17 7 12 9 
2019-04-26 21:30:08 NO2 22.97 4.17 18 12 9 
2019-04-26 21:31:08 NO2 22.96 4.17 13 15 9 
2019-04-26 21:32:08 NO2 22.92 4.17 9 14 9 
2019-04-26 21:33:08 NO2 22.76 4.17 12 16 9 
2019-04-26 21:34:08 NO2 22.72 4.14 13 17 9 
2019-04-26 21:35:08 NO2 22.78 4.14 10 12 9 
2019-04-26 21:36:08 NO2 22.78 4.17 14 12 9 
2019-04-26 21:37:08 NO2 22.76 4.17 7 13 9 
2019-04-26 21:38:08 NO2 22.65 4.14 16 10 9 
2019-04-26 21:39:08 NO2 22.66 4.14 23 15 9 
2019-04-26 21:40:08 NO2 22.65 4.14 9 15 9 
2019-04-26 21:41:08 NO2 22.62 4.14 13 14 9 
2019-04-26 21:42:08 NO2 22.65 4.17 10 14 9 
2019-04-26 21:43:08 NO2 22.67 4.17 18 10 9 
2019-04-26 21:44:08 NO2 22.66 4.14 14 16 9 
2019-04-26 21:45:08 NO2 22.64 4.14 13 13 9 
2019-04-26 21:46:08 NO2 22.67 4.14 18 12 9 
2019-04-26 21:47:08 NO2 22.68 4.14 9 14 9 
2019-04-26 21:48:08 NO2 22.68 4.17 22 13 9 
2019-04-26 21:49:08 NO2 22.66 4.17 7 9 9 
2019-04-26 21:50:08 NO2 22.66 4.14 11 16 9 
2019-04-26 21:51:08 NO2 22.66 4.17 16 13 9 
2019-04-26 21:52:08 NO2 22.66 4.14 16 12 9 
2019-04-26 21:53:08 NO2 22.66 4.17 20 14 9 
2019-04-26 21:54:08 NO2 22.66 4.17 8 17 9 
