2019-04-26 09:00:25 NO2-2 22.24 4.90 7 2 
2019-04-26 09:01:25 NO2-2 22.24 4.90 19 1 
2019-04-26 09:02:25 NO2-2 22.24 4.90 6 2 
2019-04-26 09:03:25 NO2-2 22.24 4.90 11 2 
2019-04-26 09:04:25 NO2-2 22.24 4.90 7 2 
2019-04-26 09:05:25 NO2-2 22.25 4.90 -0 2 
2019-04-26 09:06:25 NO2-2 22.25 4.90 -2 2 
2019-04-26 09:07:25 NO2-2 22.26 4.90 11 1 
2019-04-26 09:08:25 NO2-2 22.26 4.90 -7 1 
2019-04-26 09:09:25 NO2-2 22.26 4.90 10 2 
2019-04-26 09:10:25 NO2-2 22.26 4.90 19 2 
2019-04-26 09:11:25 NO2-2 22.26 4.90 -0 2 
2019-04-26 09:12:25 NO2-2 22.27 4.90 -7 1 
2019-04-26 09:13:25 NO2-2 22.28 4.90 14 1 
2019-04-26 09:14:25 NO2-2 22.29 4.90 9 1 
2019-04-26 09:15:25 NO2-2 22.29 4.90 5 2 
2019-04-26 09:16:25 NO2-2 22.31 4.90 -6 1 
2019-04-26 09:17:25 NO2-2 22.32 4.90 16 2 
2019-04-26 09:18:25 NO2-2 22.34 4.90 2 2 
2019-04-26 09:19:25 NO2-2 22.35 4.90 7 2 
2019-04-26 09:20:25 NO2-2 22.37 4.90 2 2 
2019-04-26 09:21:25 NO2-2 22.38 4.90 2 2 
2019-04-26 09:22:25 NO2-2 22.40 4.90 9 2 
2019-04-26 09:23:25 NO2-2 22.41 4.90 3 2 
2019-04-26 09:24:25 NO2-2 22.41 4.90 2 2 
2019-04-26 09:25:25 NO2-2 22.43 4.90 12 1 
2019-04-26 09:26:25 NO2-2 22.44 4.90 6 1 
2019-04-26 09:27:25 NO2-2 22.47 4.90 2 2 
2019-04-26 09:28:25 NO2-2 22.48 4.90 20 2 
2019-04-26 09:29:25 NO2-2 22.48 4.90 -9 2 
2019-04-26 09:30:25 NO2-2 22.50 4.90 -3 1 
2019-04-26 09:31:25 NO2-2 22.51 4.90 -4 2 
2019-04-26 09:32:25 NO2-2 22.54 4.90 16 2 
2019-04-26 09:33:25 NO2-2 22.55 4.90 10 2 
2019-04-26 09:33:41 NO2-2 22.55 4.90 1 2 
2019-04-26 09:34:41 NO2-2 22.57 4.90 -4 0 
2019-04-26 09:35:41 NO2-2 22.60 4.90 10 2 
2019-04-26 09:36:41 NO2-2 22.61 4.90 -5 5 
2019-04-26 09:37:41 NO2-2 22.65 4.90 2 1 
2019-04-26 09:38:41 NO2-2 22.66 4.90 -6 1 
2019-04-26 09:39:41 NO2-2 22.69 4.90 -1 1 
2019-04-26 09:40:41 NO2-2 22.71 4.90 -1 1 
2019-04-26 09:41:41 NO2-2 22.75 4.90 1 1 
2019-04-26 09:42:41 NO2-2 22.78 4.90 -1 1 
2019-04-26 09:43:41 NO2-2 22.80 4.90 -3 2 
2019-04-26 09:44:41 NO2-2 22.82 4.90 -2 1 
2019-04-26 09:45:41 NO2-2 22.84 4.90 4 1 
2019-04-26 09:46:41 NO2-2 22.86 4.90 4 1 
2019-04-26 09:47:41 NO2-2 22.90 4.90 3 1 
2019-04-26 09:48:41 NO2-2 22.93 4.90 3 2 
2019-04-26 09:49:41 NO2-2 22.95 4.90 -3 1 
2019-04-26 09:50:41 NO2-2 22.97 4.90 5 2 
2019-04-26 09:51:41 NO2-2 22.99 4.90 -4 1 
2019-04-26 09:52:41 NO2-2 23.01 4.90 -1 1 
2019-04-26 09:53:41 NO2-2 23.05 4.90 4 1 
2019-04-26 09:54:41 NO2-2 23.08 4.90 2 1 
2019-04-26 09:55:41 NO2-2 23.10 4.90 12 2 
2019-04-26 09:56:41 NO2-2 23.14 4.90 -9 1 
2019-04-26 09:57:41 NO2-2 23.16 4.90 -0 1 
2019-04-26 09:58:41 NO2-2 23.18 4.90 -3 1 
2019-04-26 09:59:41 NO2-2 23.20 4.90 5 2 
2019-04-26 10:00:41 NO2-2 23.23 4.90 0 1 
2019-04-26 10:01:41 NO2-2 23.25 4.90 1 1 
2019-04-26 10:02:41 NO2-2 23.27 4.90 2 1 
2019-04-26 10:03:41 NO2-2 23.30 4.90 2 1 
2019-04-26 10:04:42 NO2-2 23.32 4.90 -12 1 
2019-04-26 10:05:42 NO2-2 23.35 4.90 7 2 
2019-04-26 10:06:42 NO2-2 23.36 4.90 4 1 
2019-04-26 10:07:42 NO2-2 23.38 4.90 5 1 
2019-04-26 10:08:42 NO2-2 23.40 4.90 -6 1 
2019-04-26 10:09:42 NO2-2 23.42 4.90 -0 1 
2019-04-26 10:10:42 NO2-2 23.44 4.90 3 1 
2019-04-26 10:11:42 NO2-2 23.46 4.90 -1 2 
2019-04-26 10:12:42 NO2-2 23.49 4.90 6 2 
2019-04-26 10:13:42 NO2-2 23.51 4.90 7 1 
2019-04-26 10:14:42 NO2-2 23.54 4.90 2 1 
2019-04-26 10:15:42 NO2-2 23.57 4.90 -5 1 
2019-04-26 10:16:42 NO2-2 23.59 4.90 1 1 
2019-04-26 10:17:42 NO2-2 23.59 4.90 2 1 
2019-04-26 10:18:42 NO2-2 23.60 4.90 3 1 
2019-04-26 10:19:42 NO2-2 23.60 4.90 -0 1 
2019-04-26 10:20:42 NO2-2 23.61 4.90 3 1 
2019-04-26 10:21:42 NO2-2 23.64 4.90 3 1 
2019-04-26 10:22:42 NO2-2 23.67 4.90 3 1 
2019-04-26 10:23:42 NO2-2 23.70 4.90 0 1 
2019-04-26 10:24:42 NO2-2 23.71 4.90 1 1 
2019-04-26 10:25:42 NO2-2 23.72 4.90 2 1 
2019-04-26 10:26:42 NO2-2 23.75 4.90 3 0 
2019-04-26 10:27:42 NO2-2 23.76 4.90 -0 0 
2019-04-26 10:28:42 NO2-2 23.80 4.90 4 1 
2019-04-26 10:29:42 NO2-2 23.81 4.90 4 0 
2019-04-26 10:30:42 NO2-2 23.81 4.90 6 1 
2019-04-26 10:31:42 NO2-2 23.83 4.90 1 1 
2019-04-26 10:32:42 NO2-2 23.84 4.90 -2 0 
2019-04-26 10:33:42 NO2-2 23.85 4.90 -4 1 
2019-04-26 10:34:42 NO2-2 23.86 4.90 3 1 
2019-04-26 10:35:42 NO2-2 23.87 4.90 -3 1 
2019-04-26 10:36:42 NO2-2 23.87 4.90 -7 1 
2019-04-26 10:37:42 NO2-2 23.89 4.90 12 0 
2019-04-26 10:38:42 NO2-2 23.90 4.90 1 0 
2019-04-26 10:39:42 NO2-2 23.91 4.90 1 0 
2019-04-26 10:40:42 NO2-2 23.91 4.90 -4 0 
2019-04-26 10:41:42 NO2-2 23.91 4.90 -7 1 
2019-04-26 10:42:42 NO2-2 23.94 4.90 7 1 
2019-04-26 10:43:42 NO2-2 23.92 4.90 2 1 
2019-04-26 10:44:42 NO2-2 23.94 4.90 4 0 
2019-04-26 10:45:42 NO2-2 23.96 4.90 2 3 
2019-04-26 10:46:42 NO2-2 23.98 4.90 -5 2 
2019-04-26 10:47:42 NO2-2 23.99 4.90 5 2 
2019-04-26 10:48:42 NO2-2 23.99 4.90 2 1 
2019-04-26 10:49:42 NO2-2 24.00 4.90 13 1 
2019-04-26 10:50:42 NO2-2 24.00 4.90 0 2 
2019-04-26 10:51:42 NO2-2 24.00 4.90 -1 1 
2019-04-26 10:52:42 NO2-2 23.99 4.90 0 1 
2019-04-26 10:53:42 NO2-2 23.95 4.90 2 4 
2019-04-26 10:54:42 NO2-2 23.90 4.90 -2 4 
2019-04-26 10:55:42 NO2-2 23.87 4.90 7 4 
2019-04-26 10:56:42 NO2-2 23.82 4.90 2 4 
2019-04-26 10:57:42 NO2-2 23.76 4.90 -2 3 
2019-04-26 10:58:42 NO2-2 23.72 4.90 -1 3 
2019-04-26 10:59:42 NO2-2 23.69 4.90 1 3 
2019-04-26 11:00:42 NO2-2 23.68 4.90 7 3 
2019-04-26 11:01:42 NO2-2 23.68 4.90 1 3 
2019-04-26 11:02:42 NO2-2 23.69 4.90 5 3 
2019-04-26 11:03:42 NO2-2 23.69 4.90 3 3 
2019-04-26 11:04:42 NO2-2 23.69 4.90 8 3 
2019-04-26 11:05:42 NO2-2 23.67 4.90 0 3 
2019-04-26 11:06:42 NO2-2 23.66 4.90 1 2 
2019-04-26 11:07:42 NO2-2 23.65 4.90 6 3 
2019-04-26 11:08:42 NO2-2 23.64 4.90 5 3 
2019-04-26 11:09:42 NO2-2 23.61 4.90 -0 1 
2019-04-26 11:10:42 NO2-2 23.60 4.90 -1 1 
2019-04-26 11:11:42 NO2-2 23.60 4.90 -8 1 
2019-04-26 11:12:42 NO2-2 23.61 4.90 14 0 
2019-04-26 11:13:42 NO2-2 23.60 4.90 8 3 
2019-04-26 11:14:42 NO2-2 23.61 4.90 -2 0 
2019-04-26 11:15:42 NO2-2 23.60 4.90 1 1 
2019-04-26 11:16:42 NO2-2 23.60 4.90 9 0 
2019-04-26 11:17:42 NO2-2 23.60 4.90 1 1 
2019-04-26 11:18:42 NO2-2 23.61 4.90 -7 1 
2019-04-26 11:19:42 NO2-2 23.62 4.90 -4 1 
2019-04-26 11:20:42 NO2-2 23.65 4.90 2 1 
2019-04-26 11:21:42 NO2-2 23.64 4.90 -0 0 
2019-04-26 11:22:42 NO2-2 23.62 4.90 -2 0 
2019-04-26 11:23:42 NO2-2 23.61 4.90 3 0 
2019-04-26 11:24:42 NO2-2 23.62 4.90 4 1 
2019-04-26 11:25:42 NO2-2 23.62 4.90 4 0 
2019-04-26 11:26:42 NO2-2 23.65 4.90 -1 0 
2019-04-26 11:27:42 NO2-2 23.65 4.90 -7 0 
2019-04-26 11:28:42 NO2-2 23.64 4.90 -1 0 
2019-04-26 11:29:42 NO2-2 23.61 4.90 7 0 
2019-04-26 11:30:42 NO2-2 23.60 4.90 5 0 
2019-04-26 11:31:42 NO2-2 23.59 4.90 1 0 
2019-04-26 11:32:42 NO2-2 23.59 4.90 3 0 
2019-04-26 11:33:42 NO2-2 23.57 4.90 12 1 
2019-04-26 11:34:42 NO2-2 23.57 4.90 1 0 
2019-04-26 11:35:42 NO2-2 23.57 4.90 8 0 
2019-04-26 11:36:42 NO2-2 23.57 4.90 -1 0 
2019-04-26 11:37:42 NO2-2 23.56 4.90 1 0 
2019-04-26 11:38:42 NO2-2 23.58 4.90 4 0 
2019-04-26 11:39:42 NO2-2 23.61 4.90 6 0 
2019-04-26 11:40:42 NO2-2 23.67 4.90 10 0 
2019-04-26 11:41:42 NO2-2 23.72 4.90 2 0 
2019-04-26 11:42:42 NO2-2 23.80 4.90 9 0 
2019-04-26 11:43:42 NO2-2 23.85 4.90 4 0 
2019-04-26 11:44:42 NO2-2 23.87 4.90 3 0 
2019-04-26 11:45:42 NO2-2 23.86 4.90 6 0 
2019-04-26 11:46:42 NO2-2 23.86 4.90 6 0 
2019-04-26 11:47:42 NO2-2 23.85 4.90 1 0 
2019-04-26 11:48:42 NO2-2 23.83 4.90 2 0 
2019-04-26 11:49:42 NO2-2 23.81 4.90 5 0 
2019-04-26 11:50:42 NO2-2 23.82 4.90 4 0 
2019-04-26 11:51:42 NO2-2 23.82 4.90 5 0 
2019-04-26 11:52:42 NO2-2 23.83 4.90 4 0 
2019-04-26 11:53:42 NO2-2 23.85 4.90 7 0 
2019-04-26 11:54:42 NO2-2 23.86 4.90 4 0 
2019-04-26 11:55:42 NO2-2 23.89 4.90 11 0 
2019-04-26 11:56:42 NO2-2 23.91 4.90 6 0 
2019-04-26 11:57:42 NO2-2 23.95 4.90 -7 0 
2019-04-26 11:58:42 NO2-2 23.98 4.90 -2 0 
2019-04-26 11:59:42 NO2-2 23.99 4.90 0 0 
2019-04-26 12:00:42 NO2-2 24.01 4.90 -1 0 
2019-04-26 12:01:42 NO2-2 24.02 4.90 33 0 
2019-04-26 12:02:42 NO2-2 24.02 4.90 0 0 
2019-04-26 12:03:42 NO2-2 24.04 4.90 -0 0 
2019-04-26 12:04:42 NO2-2 24.05 4.90 4 0 
2019-04-26 12:05:42 NO2-2 24.05 4.90 5 0 
2019-04-26 12:06:42 NO2-2 24.10 4.90 -29 0 
2019-04-26 12:07:42 NO2-2 24.15 4.90 -9 0 
2019-04-26 12:08:42 NO2-2 24.18 4.90 22 0 
2019-04-26 12:09:42 NO2-2 24.20 4.90 -25 0 
2019-04-26 12:10:42 NO2-2 24.19 4.90 -6 0 
2019-04-26 12:11:42 NO2-2 24.20 4.90 8 0 
2019-04-26 12:12:42 NO2-2 24.23 4.90 4 0 
2019-04-26 12:13:42 NO2-2 24.27 4.90 5 0 
2019-04-26 12:14:42 NO2-2 24.28 4.90 -21 0 
2019-04-26 12:15:42 NO2-2 24.28 4.90 2 1 
2019-04-26 12:16:42 NO2-2 24.30 4.90 3 0 
2019-04-26 12:17:42 NO2-2 24.31 4.90 -2 0 
2019-04-26 12:18:42 NO2-2 24.30 4.90 1 0 
2019-04-26 12:19:42 NO2-2 24.28 4.90 4 0 
2019-04-26 12:20:42 NO2-2 24.30 4.90 5 0 
2019-04-26 12:21:42 NO2-2 24.35 4.90 5 1 
2019-04-26 12:22:42 NO2-2 24.44 4.90 1 0 
2019-04-26 12:23:42 NO2-2 24.54 4.90 -1 0 
2019-04-26 12:24:42 NO2-2 24.58 4.90 27 0 
2019-04-26 12:25:42 NO2-2 24.59 4.90 12 0 
2019-04-26 12:26:42 NO2-2 24.58 4.90 -8 0 
2019-04-26 12:27:42 NO2-2 24.56 4.90 -3 0 
2019-04-26 12:28:42 NO2-2 24.58 4.90 -3 0 
2019-04-26 12:29:42 NO2-2 24.56 4.90 3 0 
2019-04-26 12:30:42 NO2-2 24.54 4.90 0 0 
2019-04-26 12:31:42 NO2-2 24.50 4.90 -4 0 
2019-04-26 12:32:42 NO2-2 24.47 4.90 2 0 
2019-04-26 12:33:42 NO2-2 24.45 4.93 -6 0 
2019-04-26 12:34:42 NO2-2 24.42 4.90 14 0 
2019-04-26 12:35:42 NO2-2 24.39 4.90 -2 0 
2019-04-26 12:36:42 NO2-2 24.35 4.90 1 0 
2019-04-26 12:37:42 NO2-2 24.33 4.90 1 0 
2019-04-26 12:38:42 NO2-2 24.31 4.90 0 0 
2019-04-26 12:39:42 NO2-2 24.31 4.90 4 0 
2019-04-26 12:40:42 NO2-2 24.29 4.90 -4 0 
2019-04-26 12:41:42 NO2-2 24.28 4.90 -0 0 
2019-04-26 12:42:42 NO2-2 24.29 4.90 5 0 
2019-04-26 12:43:42 NO2-2 24.30 4.90 5 0 
2019-04-26 12:44:42 NO2-2 24.29 4.90 1 0 
2019-04-26 12:45:42 NO2-2 24.28 4.90 3 1 
2019-04-26 12:46:42 NO2-2 24.29 4.90 8 0 
2019-04-26 12:47:42 NO2-2 24.32 4.90 -0 0 
2019-04-26 12:48:42 NO2-2 24.39 4.90 1 0 
2019-04-26 12:49:42 NO2-2 24.42 4.90 -3 0 
2019-04-26 12:50:42 NO2-2 24.48 4.90 -15 0 
2019-04-26 12:51:42 NO2-2 24.47 4.90 -2 0 
2019-04-26 12:52:42 NO2-2 24.47 4.90 -5 0 
2019-04-26 12:53:42 NO2-2 24.50 4.90 24 0 
2019-04-26 12:54:42 NO2-2 24.54 4.90 -9 0 
2019-04-26 12:55:42 NO2-2 24.58 4.90 -2 0 
2019-04-26 12:56:42 NO2-2 24.63 4.90 5 0 
2019-04-26 12:57:42 NO2-2 24.64 4.90 8 0 
2019-04-26 12:58:42 NO2-2 24.68 4.90 -1 0 
2019-04-26 12:59:42 NO2-2 24.68 4.90 4 0 
2019-04-26 13:00:42 NO2-2 24.62 4.90 4 0 
2019-04-26 13:01:42 NO2-2 24.61 4.90 -13 0 
2019-04-26 13:02:42 NO2-2 24.60 4.90 5 0 
2019-04-26 13:03:42 NO2-2 24.59 4.90 9 0 
2019-04-26 13:04:42 NO2-2 24.59 4.90 -4 0 
2019-04-26 13:05:42 NO2-2 24.62 4.90 -7 0 
2019-04-26 13:06:42 NO2-2 24.63 4.90 10 0 
2019-04-26 13:07:42 NO2-2 24.62 4.90 2 0 
2019-04-26 13:08:42 NO2-2 24.58 4.90 -13 0 
2019-04-26 13:09:42 NO2-2 24.55 4.90 1 0 
2019-04-26 13:10:42 NO2-2 24.54 4.90 5 0 
2019-04-26 13:11:42 NO2-2 24.50 4.90 -13 0 
2019-04-26 13:12:42 NO2-2 24.50 4.90 -6 0 
2019-04-26 13:13:42 NO2-2 24.50 4.90 2 0 
2019-04-26 13:14:42 NO2-2 24.50 4.90 -9 0 
2019-04-26 13:15:42 NO2-2 24.49 4.90 -9 0 
2019-04-26 13:16:42 NO2-2 24.49 4.90 39 0 
2019-04-26 13:17:42 NO2-2 24.50 4.90 -3 1 
2019-04-26 13:18:42 NO2-2 24.49 4.90 7 1 
2019-04-26 13:19:42 NO2-2 24.49 4.90 -15 1 
2019-04-26 13:20:42 NO2-2 24.51 4.90 6 3 
2019-04-26 13:21:42 NO2-2 24.53 4.90 -0 1 
2019-04-26 13:22:42 NO2-2 24.54 4.90 -1 0 
2019-04-26 13:23:42 NO2-2 24.54 4.90 1 1 
2019-04-26 13:24:42 NO2-2 24.54 4.90 17 0 
2019-04-26 13:25:42 NO2-2 24.54 4.90 -2 1 
2019-04-26 13:26:42 NO2-2 24.54 4.93 5 1 
2019-04-26 13:27:42 NO2-2 24.50 4.90 14 1 
2019-04-26 13:28:42 NO2-2 24.47 4.90 -4 1 
2019-04-26 13:29:42 NO2-2 24.45 4.90 -3 1 
2019-04-26 13:30:42 NO2-2 24.42 4.93 3 1 
2019-04-26 13:31:42 NO2-2 24.39 4.90 12 1 
2019-04-26 13:32:42 NO2-2 24.34 4.90 2 1 
2019-04-26 13:33:42 NO2-2 24.30 4.90 8 1 
2019-04-26 13:34:42 NO2-2 24.28 4.90 1 1 
2019-04-26 13:35:42 NO2-2 24.26 4.90 -2 1 
2019-04-26 13:36:42 NO2-2 24.26 4.90 -6 1 
2019-04-26 13:37:42 NO2-2 24.28 4.90 1 1 
2019-04-26 13:38:42 NO2-2 24.29 4.90 4 1 
2019-04-26 13:39:42 NO2-2 24.29 4.90 -4 1 
2019-04-26 13:40:42 NO2-2 24.30 4.90 -1 1 
2019-04-26 13:41:42 NO2-2 24.34 4.90 5 1 
2019-04-26 13:42:42 NO2-2 24.36 4.90 -10 1 
2019-04-26 13:43:42 NO2-2 24.41 4.90 -4 0 
2019-04-26 13:44:42 NO2-2 24.45 4.90 1 0 
2019-04-26 13:45:42 NO2-2 24.45 4.90 -0 0 
2019-04-26 13:46:42 NO2-2 24.44 4.90 1 0 
2019-04-26 13:47:42 NO2-2 24.44 4.90 8 0 
2019-04-26 13:48:42 NO2-2 24.44 4.90 4 0 
2019-04-26 13:49:42 NO2-2 24.45 4.90 1 0 
2019-04-26 13:50:42 NO2-2 24.47 4.90 3 0 
2019-04-26 13:51:42 NO2-2 24.47 4.90 -2 0 
2019-04-26 13:52:42 NO2-2 24.48 4.90 1 1 
2019-04-26 13:53:42 NO2-2 24.49 4.90 11 1 
2019-04-26 13:54:42 NO2-2 24.48 4.90 -2 0 
2019-04-26 13:55:42 NO2-2 24.49 4.90 3 0 
2019-04-26 13:56:42 NO2-2 24.48 4.90 6 1 
2019-04-26 13:57:42 NO2-2 24.48 4.90 1 0 
2019-04-26 13:58:42 NO2-2 24.47 4.90 2 0 
2019-04-26 13:59:42 NO2-2 24.45 4.90 3 1 
2019-04-26 14:00:42 NO2-2 24.43 4.90 -5 1 
2019-04-26 14:01:42 NO2-2 24.43 4.90 4 1 
2019-04-26 14:02:42 NO2-2 24.41 4.90 10 0 
2019-04-26 14:03:42 NO2-2 24.39 4.90 4 0 
2019-04-26 14:04:42 NO2-2 24.38 4.90 0 2 
2019-04-26 14:05:42 NO2-2 24.38 4.90 -2 3 
2019-04-26 14:06:42 NO2-2 24.38 4.90 -18 4 
2019-04-26 14:07:42 NO2-2 24.40 4.90 -10 3 
2019-04-26 14:08:42 NO2-2 24.40 4.90 -1 3 
2019-04-26 14:09:42 NO2-2 24.39 4.90 -7 6 
2019-04-26 14:10:42 NO2-2 24.40 4.90 -3 3 
2019-04-26 14:11:42 NO2-2 24.41 4.90 -2 2 
2019-04-26 14:12:42 NO2-2 24.41 4.90 -2 2 
2019-04-26 14:13:42 NO2-2 24.42 4.90 -10 3 
2019-04-26 14:14:42 NO2-2 24.43 4.90 2 2 
2019-04-26 14:15:42 NO2-2 24.43 4.90 1 3 
2019-04-26 14:16:42 NO2-2 24.43 4.90 24 1 
2019-04-26 14:17:42 NO2-2 24.43 4.90 -17 2 
2019-04-26 14:18:42 NO2-2 24.42 4.90 23 3 
2019-04-26 14:19:42 NO2-2 24.43 4.90 3 2 
2019-04-26 14:20:42 NO2-2 24.42 4.90 3 2 
2019-04-26 14:21:42 NO2-2 24.42 4.90 3 2 
2019-04-26 14:22:42 NO2-2 24.42 4.90 1 1 
2019-04-26 14:23:42 NO2-2 24.41 4.90 3 2 
2019-04-26 14:24:42 NO2-2 24.41 4.90 0 1 
2019-04-26 14:25:42 NO2-2 24.41 4.90 3 2 
2019-04-26 14:26:42 NO2-2 24.39 4.90 3 2 
2019-04-26 14:27:42 NO2-2 24.39 4.90 1 2 
2019-04-26 14:28:42 NO2-2 24.36 4.90 17 2 
2019-04-26 14:29:42 NO2-2 24.36 4.90 -7 2 
2019-04-26 14:30:42 NO2-2 24.36 4.90 5 2 
2019-04-26 14:31:42 NO2-2 24.36 4.90 27 3 
2019-04-26 14:32:42 NO2-2 24.36 4.90 8 2 
2019-04-26 14:33:42 NO2-2 24.35 4.90 6 2 
2019-04-26 14:34:42 NO2-2 24.35 4.90 11 3 
2019-04-26 14:35:42 NO2-2 24.36 4.90 -5 2 
2019-04-26 14:36:42 NO2-2 24.35 4.90 0 1 
2019-04-26 14:37:42 NO2-2 24.35 4.90 -1 1 
2019-04-26 14:38:42 NO2-2 24.35 4.90 29 2 
2019-04-26 14:39:42 NO2-2 24.36 4.90 -14 2 
2019-04-26 14:40:42 NO2-2 24.35 4.90 -6 3 
2019-04-26 14:41:42 NO2-2 24.35 4.90 -2 4 
2019-04-26 14:42:42 NO2-2 24.35 4.90 -8 3 
2019-04-26 14:43:42 NO2-2 24.35 4.90 -2 3 
2019-04-26 14:44:42 NO2-2 24.35 4.90 2 3 
2019-04-26 14:45:42 NO2-2 24.35 4.90 3 3 
2019-04-26 14:46:42 NO2-2 24.35 4.90 14 3 
2019-04-26 14:47:42 NO2-2 24.35 4.90 2 4 
2019-04-26 14:48:42 NO2-2 24.36 4.90 6 4 
2019-04-26 14:49:42 NO2-2 24.36 4.90 6 3 
2019-04-26 14:50:42 NO2-2 24.38 4.90 -6 3 
2019-04-26 14:51:42 NO2-2 24.38 4.90 -2 3 
2019-04-26 14:52:42 NO2-2 24.39 4.90 1 3 
2019-04-26 14:53:42 NO2-2 24.39 4.90 -10 3 
2019-04-26 14:54:42 NO2-2 24.39 4.90 1 3 
2019-04-26 14:55:42 NO2-2 24.39 4.90 8 3 
2019-04-26 14:56:42 NO2-2 24.39 4.90 12 3 
2019-04-26 14:57:42 NO2-2 24.41 4.90 3 3 
2019-04-26 14:58:42 NO2-2 24.41 4.90 16 3 
2019-04-26 14:59:42 NO2-2 24.41 4.90 -20 5 
2019-04-26 15:00:42 NO2-2 24.41 4.90 -2 3 
2019-04-26 15:01:42 NO2-2 24.42 4.90 -4 3 
2019-04-26 15:02:42 NO2-2 24.43 4.90 -4 3 
2019-04-26 15:03:42 NO2-2 24.41 4.90 -5 3 
2019-04-26 15:04:42 NO2-2 24.41 4.90 -0 4 
2019-04-26 15:05:42 NO2-2 24.42 4.90 7 4 
2019-04-26 15:06:42 NO2-2 24.42 4.90 8 4 
2019-04-26 15:07:42 NO2-2 24.43 4.90 6 4 
2019-04-26 15:08:42 NO2-2 24.43 4.90 -8 4 
2019-04-26 15:09:42 NO2-2 24.44 4.90 -4 3 
2019-04-26 15:10:42 NO2-2 24.44 4.90 2 3 
2019-04-26 15:11:42 NO2-2 24.44 4.90 12 3 
2019-04-26 15:12:42 NO2-2 24.43 4.90 -2 3 
2019-04-26 15:13:42 NO2-2 24.44 4.90 -19 5 
2019-04-26 15:14:42 NO2-2 24.45 4.90 9 3 
2019-04-26 15:15:42 NO2-2 24.47 4.90 28 1 
2019-04-26 15:16:42 NO2-2 24.48 4.90 1 3 
2019-04-26 15:17:42 NO2-2 24.48 4.90 4 4 
2019-04-26 15:18:42 NO2-2 24.48 4.90 1 4 
2019-04-26 15:19:42 NO2-2 24.47 4.90 1 3 
2019-04-26 15:20:42 NO2-2 24.47 4.90 7 4 
2019-04-26 15:21:42 NO2-2 24.47 4.90 1 3 
2019-04-26 15:22:42 NO2-2 24.47 4.90 9 3 
2019-04-26 15:23:42 NO2-2 24.47 4.90 -3 3 
2019-04-26 15:24:42 NO2-2 24.49 4.90 3 4 
2019-04-26 15:25:42 NO2-2 24.51 4.90 14 1 
2019-04-26 15:26:42 NO2-2 24.54 4.90 -11 4 
2019-04-26 15:27:42 NO2-2 24.57 4.90 -2 4 
2019-04-26 15:28:42 NO2-2 24.59 4.90 -10 4 
2019-04-26 15:29:42 NO2-2 24.60 4.90 5 4 
2019-04-26 15:30:42 NO2-2 24.62 4.90 6 4 
2019-04-26 15:31:42 NO2-2 24.63 4.90 -0 3 
2019-04-26 15:32:42 NO2-2 24.64 4.90 0 3 
2019-04-26 15:33:42 NO2-2 24.66 4.90 -2 0 
2019-04-26 15:34:42 NO2-2 24.69 4.90 2 3 
2019-04-26 15:35:42 NO2-2 24.71 4.90 -12 3 
2019-04-26 15:36:42 NO2-2 24.74 4.90 2 3 
2019-04-26 15:37:42 NO2-2 24.77 4.90 -17 2 
2019-04-26 15:38:42 NO2-2 24.79 4.90 -28 6 
2019-04-26 15:39:42 NO2-2 24.82 4.90 -8 3 
2019-04-26 15:40:42 NO2-2 24.84 4.90 14 2 
2019-04-26 15:41:42 NO2-2 24.86 4.90 5 2 
2019-04-26 15:42:42 NO2-2 24.89 4.90 -2 3 
2019-04-26 15:43:42 NO2-2 24.88 4.90 -2 2 
2019-04-26 15:44:42 NO2-2 24.88 4.90 7 2 
2019-04-26 15:45:42 NO2-2 24.89 4.90 -1 2 
2019-04-26 15:46:42 NO2-2 24.90 4.90 11 2 
2019-04-26 15:47:42 NO2-2 24.92 4.90 -0 2 
2019-04-26 15:48:42 NO2-2 24.93 4.90 11 2 
2019-04-26 15:49:42 NO2-2 24.94 4.90 4 3 
2019-04-26 15:50:42 NO2-2 24.95 4.90 -10 2 
2019-04-26 15:51:42 NO2-2 24.98 4.90 6 2 
2019-04-26 15:52:42 NO2-2 24.99 4.90 -8 3 
2019-04-26 15:53:42 NO2-2 25.02 4.90 -6 2 
2019-04-26 15:54:42 NO2-2 25.04 4.90 1 1 
2019-04-26 15:55:42 NO2-2 25.05 4.90 -11 2 
2019-04-26 15:56:42 NO2-2 25.07 4.90 -2 3 
2019-04-26 15:57:42 NO2-2 25.08 4.90 8 2 
2019-04-26 15:58:42 NO2-2 25.10 4.90 7 2 
2019-04-26 15:59:42 NO2-2 25.09 4.90 17 2 
2019-04-26 16:00:42 NO2-2 25.10 4.90 1 2 
2019-04-26 16:01:42 NO2-2 25.12 4.90 2 2 
2019-04-26 16:02:42 NO2-2 25.12 4.90 8 2 
2019-04-26 16:03:42 NO2-2 25.13 4.90 -0 2 
2019-04-26 16:04:42 NO2-2 25.14 4.90 -1 2 
2019-04-26 16:05:42 NO2-2 25.15 4.90 -3 2 
2019-04-26 16:06:42 NO2-2 25.16 4.90 -7 2 
2019-04-26 16:07:42 NO2-2 25.18 4.90 -14 2 
2019-04-26 16:08:42 NO2-2 25.19 4.90 3 2 
2019-04-26 16:09:42 NO2-2 25.20 4.90 1 2 
2019-04-26 16:10:42 NO2-2 25.20 4.90 15 2 
