2017-06-08 17:27:02  1757 valid=1749/0 PM STD    3    7    7 ATM    3     7     7  DB  930  241   40    0    0    0
2017-06-08 17:27:03  1758 valid=1750/0 PM STD    3    7    7 ATM    3     7     7  DB  930  241   40    0    0    0
2017-06-08 17:27:04  1759 valid=1751/0 PM STD    3    7    7 ATM    3     7     7  DB  930  241   40    0    0    0
2017-06-08 17:27:05  1760 valid=1752/0 PM STD    3    7    7 ATM    3     7     7  DB  894  232   44    1    0    0
2017-06-08 17:27:06  1761 valid=1753/0 PM STD    3    7    7 ATM    3     7     7  DB  894  232   44    1    0    0
2017-06-08 17:27:07  1762 valid=1754/0 PM STD    3    7    7 ATM    3     7     7  DB  894  232   44    1    0    0
2017-06-08 17:27:08  1763 valid=1755/0 PM STD    3    7    7 ATM    3     7     7  DB  900  239   40    1    0    0
2017-06-08 17:27:09  1764 valid=1756/0 PM STD    3    7    7 ATM    3     7     7  DB  900  239   40    1    0    0
2017-06-08 17:27:10  1765 valid=1757/0 PM STD    4    7    8 ATM    4     7     8  DB  891  241   45    2    1    1
2017-06-08 17:27:11  1766 valid=1758/0 PM STD    4    7    8 ATM    4     7     8  DB  891  241   45    2    1    1
2017-06-08 17:27:12  1767 valid=1759/0 PM STD    4    7    8 ATM    4     7     8  DB  891  241   45    2    1    1
2017-06-08 17:27:13  1768 valid=1760/0 PM STD    3    7    8 ATM    3     7     8  DB  909  239   43    2    1    1
2017-06-08 17:27:14  1769 valid=1761/0 PM STD    3    7    8 ATM    3     7     8  DB  909  239   43    2    1    1
2017-06-08 17:27:15  1770 valid=1762/0 PM STD    4    7    8 ATM    4     7     8  DB  915  244   41    2    1    1
2017-06-08 17:27:16  1771 valid=1763/0 PM STD    4    7    8 ATM    4     7     8  DB  915  244   41    2    1    1
2017-06-08 17:27:17  1772 valid=1764/0 PM STD    4    7    8 ATM    4     7     8  DB  915  244   41    2    1    1
2017-06-08 17:27:18  1773 valid=1765/0 PM STD    3    6    7 ATM    3     6     7  DB  867  228   38    2    1    1
2017-06-08 17:27:19  1774 valid=1766/0 PM STD    3    6    7 ATM    3     6     7  DB  867  228   38    2    1    1
2017-06-08 17:27:20  1775 valid=1767/0 PM STD    3    6    7 ATM    3     6     7  DB  825  212   31    2    1    1
2017-06-08 17:27:21  1776 valid=1768/0 PM STD    3    6    7 ATM    3     6     7  DB  825  212   31    2    1    1
2017-06-08 17:27:22  1777 valid=1769/0 PM STD    3    6    7 ATM    3     6     7  DB  825  212   31    2    1    1
2017-06-08 17:27:23  1778 valid=1770/0 PM STD    3    6    7 ATM    3     6     7  DB  825  205   31    2    1    1
2017-06-08 17:27:24  1779 valid=1771/0 PM STD    3    6    7 ATM    3     6     7  DB  825  205   31    2    1    1
2017-06-08 17:27:25  1780 valid=1772/0 PM STD    3    6    7 ATM    3     6     7  DB  813  207   38    2    1    1
2017-06-08 17:27:26  1781 valid=1773/0 PM STD    3    6    7 ATM    3     6     7  DB  813  207   38    2    1    1
2017-06-08 17:27:27  1782 valid=1774/0 PM STD    3    6    7 ATM    3     6     7  DB  813  207   38    2    1    1
2017-06-08 17:27:28  1783 valid=1775/0 PM STD    3    4    7 ATM    3     4     7  DB  717  184   40    2    1    1
2017-06-08 17:27:29  1784 valid=1776/0 PM STD    3    4    7 ATM    3     4     7  DB  717  184   40    2    1    1
2017-06-08 17:27:30  1785 valid=1777/0 PM STD    3    4    6 ATM    3     4     6  DB  720  179   36    1    1    1
2017-06-08 17:27:31  1786 valid=1778/0 PM STD    3    4    6 ATM    3     4     6  DB  720  179   36    1    1    1
2017-06-08 17:27:32  1787 valid=1779/0 PM STD    3    4    6 ATM    3     4     6  DB  720  179   36    1    1    1
2017-06-08 17:27:33  1788 valid=1780/0 PM STD    3    4    6 ATM    3     4     6  DB  693  174   36    1    1    1
2017-06-08 17:27:34  1789 valid=1781/0 PM STD    3    4    6 ATM    3     4     6  DB  693  174   36    1    1    1
2017-06-08 17:27:35  1790 valid=1782/0 PM STD    2    4    4 ATM    2     4     4  DB  681  165   33    0    0    0
2017-06-08 17:27:36  1791 valid=1783/0 PM STD    2    4    4 ATM    2     4     4  DB  681  165   33    0    0    0
2017-06-08 17:27:37  1792 valid=1784/0 PM STD    2    4    4 ATM    2     4     4  DB  681  165   33    0    0    0
2017-06-08 17:27:38  1793 valid=1785/0 PM STD    2    4    4 ATM    2     4     4  DB  696  163   31    0    0    0
2017-06-08 17:27:39  1794 valid=1786/0 PM STD    2    4    4 ATM    2     4     4  DB  696  163   31    0    0    0
2017-06-08 17:27:40  1795 valid=1787/0 PM STD    2    3    3 ATM    2     3     3  DB  711  158   29    0    0    0
2017-06-08 17:27:41  1796 valid=1788/0 PM STD    2    3    3 ATM    2     3     3  DB  711  158   29    0    0    0
2017-06-08 17:27:42  1797 valid=1789/0 PM STD    2    3    3 ATM    2     3     3  DB  711  158   29    0    0    0
2017-06-08 17:27:43  1798 valid=1790/0 PM STD    2    3    3 ATM    2     3     3  DB  687  151   25    1    0    0
2017-06-08 17:27:44  1799 valid=1791/0 PM STD    2    3    3 ATM    2     3     3  DB  687  151   25    1    0    0
2017-06-08 17:27:45  1800 valid=1792/0 PM STD    2    3    3 ATM    2     3     3  DB  696  152   26    1    0    0
2017-06-08 17:27:46  1801 valid=1793/0 PM STD    2    3    3 ATM    2     3     3  DB  696  152   26    1    0    0
2017-06-08 17:27:47  1802 valid=1794/0 PM STD    2    3    3 ATM    2     3     3  DB  696  152   26    1    0    0
2017-06-08 17:27:48  1803 valid=1795/0 PM STD    2    3    4 ATM    2     3     4  DB  717  164   30    1    0    0
2017-06-08 17:27:49  1804 valid=1796/0 PM STD    2    3    4 ATM    2     3     4  DB  717  164   30    1    0    0
2017-06-08 17:27:50  1805 valid=1797/0 PM STD    3    3    4 ATM    3     3     4  DB  735  169   26    1    0    0
2017-06-08 17:27:51  1806 valid=1798/0 PM STD    3    3    4 ATM    3     3     4  DB  735  169   26    1    0    0
2017-06-08 17:27:52  1807 valid=1799/0 PM STD    3    3    4 ATM    3     3     4  DB  735  169   26    1    0    0
2017-06-08 17:27:53  1808 valid=1800/0 PM STD    3    3    4 ATM    3     3     4  DB  735  173   24    1    0    0
2017-06-08 17:27:54  1809 valid=1801/0 PM STD    3    3    4 ATM    3     3     4  DB  735  173   24    1    0    0
2017-06-08 17:27:55  1810 valid=1802/0 PM STD    3    3    4 ATM    3     3     4  DB  759  180   22    1    0    0
2017-06-08 17:27:56  1811 valid=1803/0 PM STD    3    3    4 ATM    3     3     4  DB  759  180   22    1    0    0
2017-06-08 17:27:57  1812 valid=1804/0 PM STD    3    3    4 ATM    3     3     4  DB  759  180   22    1    0    0
2017-06-08 17:27:58  1813 valid=1805/0 PM STD    3    4    4 ATM    3     4     4  DB  807  190   26    1    0    0
2017-06-08 17:27:59  1814 valid=1806/0 PM STD    3    4    4 ATM    3     4     4  DB  807  190   26    1    0    0
2017-06-08 17:28:00  1815 valid=1807/0 PM STD    3    4    4 ATM    3     4     4  DB  846  199   22    1    0    0
2017-06-08 17:28:01  1816 valid=1808/0 PM STD    3    4    4 ATM    3     4     4  DB  846  199   22    1    0    0
2017-06-08 17:28:02  1817 valid=1809/0 PM STD    3    4    4 ATM    3     4     4  DB  846  199   22    1    0    0
2017-06-08 17:28:03  1818 valid=1810/0 PM STD    3    4    4 ATM    3     4     4  DB  804  196   24    1    0    0
2017-06-08 17:28:04  1819 valid=1811/0 PM STD    3    4    4 ATM    3     4     4  DB  804  196   24    1    0    0
2017-06-08 17:28:05  1820 valid=1812/0 PM STD    3    4    4 ATM    3     4     4  DB  753  183   26    1    0    0
2017-06-08 17:28:06  1821 valid=1813/0 PM STD    3    4    4 ATM    3     4     4  DB  753  183   26    1    0    0
2017-06-08 17:28:07  1822 valid=1814/0 PM STD    3    4    4 ATM    3     4     4  DB  753  183   26    1    0    0
2017-06-08 17:28:08  1823 valid=1815/0 PM STD    3    4    4 ATM    3     4     4  DB  777  187   25    0    0    0
2017-06-08 17:28:09  1824 valid=1816/0 PM STD    3    4    4 ATM    3     4     4  DB  777  187   25    0    0    0
2017-06-08 17:28:10  1825 valid=1817/0 PM STD    3    4    4 ATM    3     4     4  DB  756  180   27    1    1    1
2017-06-08 17:28:11  1826 valid=1818/0 PM STD    3    4    4 ATM    3     4     4  DB  756  180   27    1    1    1
2017-06-08 17:28:12  1827 valid=1819/0 PM STD    3    4    4 ATM    3     4     4  DB  756  180   27    1    1    1
2017-06-08 17:28:13  1828 valid=1820/0 PM STD    2    4    4 ATM    2     4     4  DB  756  177   27    1    1    1
2017-06-08 17:28:14  1829 valid=1821/0 PM STD    2    4    4 ATM    2     4     4  DB  756  177   27    1    1    1
2017-06-08 17:28:15  1830 valid=1822/0 PM STD    2    4    4 ATM    2     4     4  DB  756  177   27    1    1    1
2017-06-08 17:28:16  1831 valid=1823/0 PM STD    2    4    4 ATM    2     4     4  DB  759  172   27    1    1    1
2017-06-08 17:28:17  1832 valid=1824/0 PM STD    2    4    4 ATM    2     4     4  DB  759  172   27    1    1    1
2017-06-08 17:28:18  1833 valid=1825/0 PM STD    2    4    4 ATM    2     4     4  DB  765  177   24    1    1    1
2017-06-08 17:28:19  1834 valid=1826/0 PM STD    2    4    4 ATM    2     4     4  DB  765  177   24    1    1    1
2017-06-08 17:28:20  1835 valid=1827/0 PM STD    2    4    4 ATM    2     4     4  DB  765  177   24    1    1    1
2017-06-08 17:28:21  1836 valid=1828/0 PM STD    2    3    4 ATM    2     3     4  DB  693  165   23    1    1    1
2017-06-08 17:28:22  1837 valid=1829/0 PM STD    2    3    4 ATM    2     3     4  DB  693  165   23    1    1    1
2017-06-08 17:28:23  1838 valid=1830/0 PM STD    2    3    4 ATM    2     3     4  DB  714  167   19    1    1    1
2017-06-08 17:28:24  1839 valid=1831/0 PM STD    2    3    4 ATM    2     3     4  DB  714  167   19    1    1    1
2017-06-08 17:28:25  1840 valid=1832/0 PM STD    2    3    4 ATM    2     3     4  DB  714  167   19    1    1    1
2017-06-08 17:28:26  1841 valid=1833/0 PM STD    2    3    4 ATM    2     3     4  DB  633  146   18    1    1    1
2017-06-08 17:28:27  1842 valid=1834/0 PM STD    2    3    4 ATM    2     3     4  DB  633  146   18    1    1    1
2017-06-08 17:28:28  1843 valid=1835/0 PM STD    2    3    4 ATM    2     3     4  DB  636  149   20    2    1    1
2017-06-08 17:28:29  1844 valid=1836/0 PM STD    2    3    4 ATM    2     3     4  DB  636  149   20    2    1    1
2017-06-08 17:28:30  1845 valid=1837/0 PM STD    2    3    4 ATM    2     3     4  DB  636  149   20    2    1    1
2017-06-08 17:28:31  1846 valid=1838/0 PM STD    2    3    4 ATM    2     3     4  DB  651  156   17    2    1    1
2017-06-08 17:28:32  1847 valid=1839/0 PM STD    2    3    4 ATM    2     3     4  DB  651  156   17    2    1    1
2017-06-08 17:28:33  1848 valid=1840/0 PM STD    2    3    4 ATM    2     3     4  DB  663  159   18    2    1    1
2017-06-08 17:28:34  1849 valid=1841/0 PM STD    2    3    4 ATM    2     3     4  DB  663  159   18    2    1    1
2017-06-08 17:28:35  1850 valid=1842/0 PM STD    2    3    4 ATM    2     3     4  DB  663  159   18    2    1    1
2017-06-08 17:28:36  1851 valid=1843/0 PM STD    3    3    4 ATM    3     3     4  DB  690  170   15    1    0    0
2017-06-08 17:28:37  1852 valid=1844/0 PM STD    3    3    4 ATM    3     3     4  DB  690  170   15    1    0    0
2017-06-08 17:28:38  1853 valid=1845/0 PM STD    3    3    4 ATM    3     3     4  DB  711  179   15    1    0    0
2017-06-08 17:28:39  1854 valid=1846/0 PM STD    3    3    4 ATM    3     3     4  DB  711  179   15    1    0    0
2017-06-08 17:28:40  1855 valid=1847/0 PM STD    3    3    4 ATM    3     3     4  DB  711  179   15    1    0    0
2017-06-08 17:28:41  1856 valid=1848/0 PM STD    3    4    4 ATM    3     4     4  DB  729  191   13    1    0    0
2017-06-08 17:28:42  1857 valid=1849/0 PM STD    3    4    4 ATM    3     4     4  DB  729  191   13    1    0    0
2017-06-08 17:28:43  1858 valid=1850/0 PM STD    3    4    4 ATM    3     4     4  DB  750  191   14    1    0    0
2017-06-08 17:28:44  1859 valid=1851/0 PM STD    3    4    4 ATM    3     4     4  DB  750  191   14    1    0    0
2017-06-08 17:28:45  1860 valid=1852/0 PM STD    3    4    4 ATM    3     4     4  DB  750  191   14    1    0    0
2017-06-08 17:28:46  1861 valid=1853/0 PM STD    3    4    4 ATM    3     4     4  DB  768  196   14    1    0    0
2017-06-08 17:28:47  1862 valid=1854/0 PM STD    3    4    4 ATM    3     4     4  DB  768  196   14    1    0    0
2017-06-08 17:28:48  1863 valid=1855/0 PM STD    3    3    4 ATM    3     3     4  DB  747  196   16    1    0    0
2017-06-08 17:28:49  1864 valid=1856/0 PM STD    3    3    4 ATM    3     3     4  DB  747  196   16    1    0    0
2017-06-08 17:28:50  1865 valid=1857/0 PM STD    3    3    4 ATM    3     3     4  DB  747  196   16    1    0    0
2017-06-08 17:28:51  1866 valid=1858/0 PM STD    3    4    4 ATM    3     4     4  DB  795  210   19    1    0    0
2017-06-08 17:28:52  1867 valid=1859/0 PM STD    3    4    4 ATM    3     4     4  DB  795  210   19    1    0    0
2017-06-08 17:28:53  1868 valid=1860/0 PM STD    3    4    4 ATM    3     4     4  DB  792  208   14    0    0    0
2017-06-08 17:28:54  1869 valid=1861/0 PM STD    3    4    4 ATM    3     4     4  DB  792  208   14    0    0    0
2017-06-08 17:28:55  1870 valid=1862/0 PM STD    3    4    4 ATM    3     4     4  DB  792  208   14    0    0    0
2017-06-08 17:28:56  1871 valid=1863/0 PM STD    4    4    4 ATM    4     4     4  DB  813  215   21    1    0    0
2017-06-08 17:28:57  1872 valid=1864/0 PM STD    4    4    4 ATM    4     4     4  DB  813  215   21    1    0    0
2017-06-08 17:28:58  1873 valid=1865/0 PM STD    4    4    4 ATM    4     4     4  DB  834  222   20    1    0    0
2017-06-08 17:28:59  1874 valid=1866/0 PM STD    4    4    4 ATM    4     4     4  DB  834  222   20    1    0    0
2017-06-08 17:29:00  1875 valid=1867/0 PM STD    4    4    4 ATM    4     4     4  DB  834  222   20    1    0    0
2017-06-08 17:29:01  1876 valid=1868/0 PM STD    4    4    4 ATM    4     4     4  DB  852  225   21    1    0    0
2017-06-08 17:29:02  1877 valid=1869/0 PM STD    4    4    4 ATM    4     4     4  DB  852  225   21    1    0    0
2017-06-08 17:29:03  1878 valid=1870/0 PM STD    4    4    6 ATM    4     4     6  DB  864  219   23    2    1    0
2017-06-08 17:29:04  1879 valid=1871/0 PM STD    4    4    6 ATM    4     4     6  DB  864  219   23    2    1    0
2017-06-08 17:29:05  1880 valid=1872/0 PM STD    4    4    6 ATM    4     4     6  DB  864  219   23    2    1    0
2017-06-08 17:29:06  1881 valid=1873/0 PM STD    3    4    6 ATM    3     4     6  DB  858  212   29    3    1    0
2017-06-08 17:29:07  1882 valid=1874/0 PM STD    3    4    6 ATM    3     4     6  DB  858  212   29    3    1    0
2017-06-08 17:29:08  1883 valid=1875/0 PM STD    4    6    7 ATM    4     6     7  DB  891  226   31    3    1    0
2017-06-08 17:29:09  1884 valid=1876/0 PM STD    4    6    7 ATM    4     6     7  DB  891  226   31    3    1    0
2017-06-08 17:29:10  1885 valid=1877/0 PM STD    4    6    7 ATM    4     6     7  DB  891  226   31    3    1    0
2017-06-08 17:29:11  1886 valid=1878/0 PM STD    4    6    7 ATM    4     6     7  DB  939  237   34    3    1    0
2017-06-08 17:29:12  1887 valid=1879/0 PM STD    4    6    7 ATM    4     6     7  DB  939  237   34    3    1    0
2017-06-08 17:29:13  1888 valid=1880/0 PM STD    4    6    7 ATM    4     6     7  DB  918  230   32    3    1    0
2017-06-08 17:29:14  1889 valid=1881/0 PM STD    4    6    7 ATM    4     6     7  DB  918  230   32    3    1    0
2017-06-08 17:29:15  1890 valid=1882/0 PM STD    4    6    7 ATM    4     6     7  DB  918  230   32    3    1    0
2017-06-08 17:29:16  1891 valid=1883/0 PM STD    4    6    7 ATM    4     6     7  DB  930  235   29    3    1    0
2017-06-08 17:29:17  1892 valid=1884/0 PM STD    4    6    7 ATM    4     6     7  DB  930  235   29    3    1    0
2017-06-08 17:29:18  1893 valid=1885/0 PM STD    4    6    7 ATM    4     6     7  DB  945  241   29    3    1    0
2017-06-08 17:29:19  1894 valid=1886/0 PM STD    4    6    7 ATM    4     6     7  DB  945  241   29    3    1    0
2017-06-08 17:29:20  1895 valid=1887/0 PM STD    4    6    7 ATM    4     6     7  DB  945  241   29    3    1    0
2017-06-08 17:29:21  1896 valid=1888/0 PM STD    4    6    7 ATM    4     6     7  DB  993  245   27    3    2    0
2017-06-08 17:29:22  1897 valid=1889/0 PM STD    4    6    7 ATM    4     6     7  DB  993  245   27    3    2    0
2017-06-08 17:29:23  1898 valid=1890/0 PM STD    4    6    7 ATM    4     6     7  DB  993  245   27    3    2    0
2017-06-08 17:29:24  1899 valid=1891/0 PM STD    4    6    7 ATM    4     6     7  DB  984  243   28    3    2    0
2017-06-08 17:29:25  1900 valid=1892/0 PM STD    4    6    7 ATM    4     6     7  DB  984  243   28    3    2    0
2017-06-08 17:29:26  1901 valid=1893/0 PM STD    4    6    7 ATM    4     6     7  DB  957  229   30    3    2    0
2017-06-08 17:29:27  1902 valid=1894/0 PM STD    4    6    7 ATM    4     6     7  DB  957  229   30    3    2    0
2017-06-08 17:29:28  1903 valid=1895/0 PM STD    4    6    7 ATM    4     6     7  DB  957  229   30    3    2    0
2017-06-08 17:29:29  1904 valid=1896/0 PM STD    4    6    7 ATM    4     6     7  DB  909  222   30    2    1    0
2017-06-08 17:29:30  1905 valid=1897/0 PM STD    4    6    7 ATM    4     6     7  DB  909  222   30    2    1    0
2017-06-08 17:29:31  1906 valid=1898/0 PM STD    4    6    6 ATM    4     6     6  DB  897  220   24    1    1    0
2017-06-08 17:29:32  1907 valid=1899/0 PM STD    4    6    6 ATM    4     6     6  DB  897  220   24    1    1    0
2017-06-08 17:29:33  1908 valid=1900/0 PM STD    4    6    6 ATM    4     6     6  DB  897  220   24    1    1    0
2017-06-08 17:29:34  1909 valid=1901/0 PM STD    3    4    6 ATM    3     4     6  DB  864  206   21    1    1    0
2017-06-08 17:29:35  1910 valid=1902/0 PM STD    3    4    6 ATM    3     4     6  DB  864  206   21    1    1    0
2017-06-08 17:29:36  1911 valid=1903/0 PM STD    3    4    6 ATM    3     4     6  DB  852  202   19    1    1    0
2017-06-08 17:29:37  1912 valid=1904/0 PM STD    3    4    6 ATM    3     4     6  DB  852  202   19    1    1    0
2017-06-08 17:29:38  1913 valid=1905/0 PM STD    3    4    6 ATM    3     4     6  DB  852  202   19    1    1    0
2017-06-08 17:29:39  1914 valid=1906/0 PM STD    3    4    4 ATM    3     4     4  DB  831  193   21    1    1    0
2017-06-08 17:29:40  1915 valid=1907/0 PM STD    3    4    4 ATM    3     4     4  DB  831  193   21    1    1    0
2017-06-08 17:29:41  1916 valid=1908/0 PM STD    3    4    4 ATM    3     4     4  DB  777  181   26    1    1    0
2017-06-08 17:29:42  1917 valid=1909/0 PM STD    3    4    4 ATM    3     4     4  DB  777  181   26    1    1    0
2017-06-08 17:29:43  1918 valid=1910/0 PM STD    3    4    4 ATM    3     4     4  DB  777  181   26    1    1    0
2017-06-08 17:29:44  1919 valid=1911/0 PM STD    3    4    4 ATM    3     4     4  DB  765  177   27    1    1    0
2017-06-08 17:29:45  1920 valid=1912/0 PM STD    3    4    4 ATM    3     4     4  DB  765  177   27    1    1    0
2017-06-08 17:29:46  1921 valid=1913/0 PM STD    2    3    3 ATM    2     3     3  DB  684  159   23    0    0    0
2017-06-08 17:29:47  1922 valid=1914/0 PM STD    2    3    3 ATM    2     3     3  DB  684  159   23    0    0    0
2017-06-08 17:29:48  1923 valid=1915/0 PM STD    2    3    3 ATM    2     3     3  DB  684  159   23    0    0    0
2017-06-08 17:29:49  1924 valid=1916/0 PM STD    2    3    3 ATM    2     3     3  DB  639  149   23    0    0    0
2017-06-08 17:29:50  1925 valid=1917/0 PM STD    2    3    3 ATM    2     3     3  DB  639  149   23    0    0    0
2017-06-08 17:29:51  1926 valid=1918/0 PM STD    3    3    3 ATM    3     3     3  DB  702  174   27    0    0    0
2017-06-08 17:29:52  1927 valid=1919/0 PM STD    3    3    3 ATM    3     3     3  DB  702  174   27    0    0    0
2017-06-08 17:29:53  1928 valid=1920/0 PM STD    3    3    3 ATM    3     3     3  DB  702  174   27    0    0    0
2017-06-08 17:29:54  1929 valid=1921/0 PM STD    3    4    4 ATM    3     4     4  DB  744  187   25    0    0    0
2017-06-08 17:29:55  1930 valid=1922/0 PM STD    3    4    4 ATM    3     4     4  DB  744  187   25    0    0    0
2017-06-08 17:29:56  1931 valid=1923/0 PM STD    3    4    4 ATM    3     4     4  DB  777  196   27    1    0    0
2017-06-08 17:29:57  1932 valid=1924/0 PM STD    3    4    4 ATM    3     4     4  DB  777  196   27    1    0    0
2017-06-08 17:29:58  1933 valid=1925/0 PM STD    3    4    4 ATM    3     4     4  DB  777  196   27    1    0    0
2017-06-08 17:29:59  1934 valid=1926/0 PM STD    3    4    4 ATM    3     4     4  DB  783  198   28    1    0    0
2017-06-08 17:30:00  1935 valid=1927/0 PM STD    3    4    4 ATM    3     4     4  DB  783  198   28    1    0    0
2017-06-08 17:30:01  1936 valid=1928/0 PM STD    3    4    4 ATM    3     4     4  DB  777  198   27    1    0    0
2017-06-08 17:30:02  1937 valid=1929/0 PM STD    3    4    4 ATM    3     4     4  DB  777  198   27    1    0    0
2017-06-08 17:30:03  1938 valid=1930/0 PM STD    3    4    4 ATM    3     4     4  DB  777  198   27    1    0    0
2017-06-08 17:30:04  1939 valid=1931/0 PM STD    3    6    6 ATM    3     6     6  DB  771  202   34    1    0    0
2017-06-08 17:30:05  1940 valid=1932/0 PM STD    3    6    6 ATM    3     6     6  DB  771  202   34    1    0    0
2017-06-08 17:30:06  1941 valid=1933/0 PM STD    4    6    6 ATM    4     6     6  DB  840  216   34    1    0    0
2017-06-08 17:30:07  1942 valid=1934/0 PM STD    4    6    6 ATM    4     6     6  DB  840  216   34    1    0    0
2017-06-08 17:30:08  1943 valid=1935/0 PM STD    4    6    6 ATM    4     6     6  DB  840  216   34    1    0    0
2017-06-08 17:30:09  1944 valid=1936/0 PM STD    3    6    6 ATM    3     6     6  DB  810  204   33    1    0    0
2017-06-08 17:30:10  1945 valid=1937/0 PM STD    3    6    6 ATM    3     6     6  DB  810  204   33    1    0    0
2017-06-08 17:30:11  1946 valid=1938/0 PM STD    4    6    7 ATM    4     6     7  DB  903  233   39    1    0    0
2017-06-08 17:30:12  1947 valid=1939/0 PM STD    4    6    7 ATM    4     6     7  DB  903  233   39    1    0    0
2017-06-08 17:30:13  1948 valid=1940/0 PM STD    4    6    7 ATM    4     6     7  DB  903  233   39    1    0    0
2017-06-08 17:30:14  1949 valid=1941/0 PM STD    4    7    7 ATM    4     7     7  DB  924  242   39    1    0    0
2017-06-08 17:30:15  1950 valid=1942/0 PM STD    4    7    7 ATM    4     7     7  DB  924  242   39    1    0    0
2017-06-08 17:30:16  1951 valid=1943/0 PM STD    3    6    6 ATM    3     6     6  DB  801  208   32    1    0    0
2017-06-08 17:30:17  1952 valid=1944/0 PM STD    3    6    6 ATM    3     6     6  DB  801  208   32    1    0    0
2017-06-08 17:30:18  1953 valid=1945/0 PM STD    3    6    6 ATM    3     6     6  DB  801  208   32    1    0    0
2017-06-08 17:30:19  1954 valid=1946/0 PM STD    3    4    4 ATM    3     4     4  DB  747  186   28    1    0    0
2017-06-08 17:30:20  1955 valid=1947/0 PM STD    3    4    4 ATM    3     4     4  DB  747  186   28    1    0    0
2017-06-08 17:30:21  1956 valid=1948/0 PM STD    3    4    4 ATM    3     4     4  DB  738  181   26    0    0    0
2017-06-08 17:30:22  1957 valid=1949/0 PM STD    3    4    4 ATM    3     4     4  DB  738  181   26    0    0    0
2017-06-08 17:30:23  1958 valid=1950/0 PM STD    3    4    4 ATM    3     4     4  DB  738  181   26    0    0    0
2017-06-08 17:30:24  1959 valid=1951/0 PM STD    3    4    6 ATM    3     4     6  DB  717  177   30    1    1    0
2017-06-08 17:30:25  1960 valid=1952/0 PM STD    3    4    6 ATM    3     4     6  DB  717  177   30    1    1    0
2017-06-08 17:30:26  1961 valid=1953/0 PM STD    3    6    6 ATM    3     6     6  DB  819  206   35    1    1    0
2017-06-08 17:30:27  1962 valid=1954/0 PM STD    3    6    6 ATM    3     6     6  DB  819  206   35    1    1    0
2017-06-08 17:30:28  1963 valid=1955/0 PM STD    3    6    6 ATM    3     6     6  DB  819  206   35    1    1    0
2017-06-08 17:30:29  1964 valid=1956/0 PM STD    3    4    6 ATM    3     4     6  DB  852  213   30    1    1    0
2017-06-08 17:30:30  1965 valid=1957/0 PM STD    3    4    6 ATM    3     4     6  DB  852  213   30    1    1    0
2017-06-08 17:30:31  1966 valid=1958/0 PM STD    3    4    6 ATM    3     4     6  DB  852  213   30    1    1    0
2017-06-08 17:30:32  1967 valid=1959/0 PM STD    3    4    6 ATM    3     4     6  DB  825  208   26    1    1    0
2017-06-08 17:30:33  1968 valid=1960/0 PM STD    3    4    6 ATM    3     4     6  DB  825  208   26    1    1    0
2017-06-08 17:30:34  1969 valid=1961/0 PM STD    3    6    6 ATM    3     6     6  DB  831  215   31    1    1    0
2017-06-08 17:30:35  1970 valid=1962/0 PM STD    3    6    6 ATM    3     6     6  DB  831  215   31    1    1    0
2017-06-08 17:30:36  1971 valid=1963/0 PM STD    3    6    6 ATM    3     6     6  DB  831  215   31    1    1    0
2017-06-08 17:30:37  1972 valid=1964/0 PM STD    3    4    6 ATM    3     4     6  DB  735  186   24    1    1    0
2017-06-08 17:30:38  1973 valid=1965/0 PM STD    3    4    6 ATM    3     4     6  DB  735  186   24    1    1    0
2017-06-08 17:30:39  1974 valid=1966/0 PM STD    3    4    6 ATM    3     4     6  DB  747  179   26    1    1    0
2017-06-08 17:30:40  1975 valid=1967/0 PM STD    3    4    6 ATM    3     4     6  DB  747  179   26    1    1    0
2017-06-08 17:30:41  1976 valid=1968/0 PM STD    3    4    6 ATM    3     4     6  DB  747  179   26    1    1    0
2017-06-08 17:30:42  1977 valid=1969/0 PM STD    3    6    6 ATM    3     6     6  DB  849  210   29    1    1    0
2017-06-08 17:30:43  1978 valid=1970/0 PM STD    3    6    6 ATM    3     6     6  DB  849  210   29    1    1    0
2017-06-08 17:30:44  1979 valid=1971/0 PM STD    4    6    7 ATM    4     6     7  DB  894  232   31    1    1    0
2017-06-08 17:30:45  1980 valid=1972/0 PM STD    4    6    7 ATM    4     6     7  DB  894  232   31    1    1    0
2017-06-08 17:30:46  1981 valid=1973/0 PM STD    4    6    7 ATM    4     6     7  DB  894  232   31    1    1    0
2017-06-08 17:30:47  1982 valid=1974/0 PM STD    4    6    7 ATM    4     6     7  DB  855  225   33    2    1    0
2017-06-08 17:30:48  1983 valid=1975/0 PM STD    4    6    7 ATM    4     6     7  DB  855  225   33    2    1    0
2017-06-08 17:30:49  1984 valid=1976/0 PM STD    4    7    7 ATM    4     7     7  DB  876  231   35    1    0    0
2017-06-08 17:30:50  1985 valid=1977/0 PM STD    4    7    7 ATM    4     7     7  DB  876  231   35    1    0    0
2017-06-08 17:30:51  1986 valid=1978/0 PM STD    4    7    7 ATM    4     7     7  DB  876  231   35    1    0    0
2017-06-08 17:30:52  1987 valid=1979/0 PM STD    3    6    6 ATM    3     6     6  DB  765  199   31    1    0    0
2017-06-08 17:30:53  1988 valid=1980/0 PM STD    3    6    6 ATM    3     6     6  DB  765  199   31    1    0    0
2017-06-08 17:30:54  1989 valid=1981/0 PM STD    3    6    6 ATM    3     6     6  DB  765  197   27    2    0    0
